day,time,clearing price (CNY/MWh)
2023/7/9,14:15,310.2870763
2023/7/9,14:30,330.313545
2023/7/9,14:45,348.8190608
2023/7/9,15:00,392.4023455
2023/7/9,15:15,382.0059315
2023/7/9,15:30,402.9501039
2023/7/9,15:45,418.2794232
2023/7/9,16:00,464.4810574
2023/7/9,16:15,471.3894785
2023/7/9,16:30,468.4594858
2023/7/9,16:45,491.2276138
2023/7/9,17:00,479.5595941
2023/7/9,17:15,498.3181383
2023/7/9,17:30,497.7774791
2023/7/9,17:45,521.546866
2023/7/9,18:00,522.6498395
2023/7/9,18:15,519.7749931
2023/7/9,18:30,507.8364366
2023/7/9,18:45,509.6169169
2023/7/9,19:00,498.4762736
2023/7/9,19:15,500.025486
2023/7/9,19:30,516.5316132
2023/7/9,19:45,528.4383202
2023/7/9,20:00,539.5307797
2023/7/9,20:15,535.941662
2023/7/9,20:30,541.0766658
2023/7/9,20:45,531.2019366
2023/7/9,21:00,530.9394023
2023/7/9,21:15,528.4653615
2023/7/9,21:30,527.8259339
2023/7/9,21:45,530.7361772
2023/7/9,22:00,527.7847458
2023/7/9,22:15,518.06359
2023/7/9,22:30,515.8630447
2023/7/9,22:45,488.6551402
2023/7/9,23:00,427.4024695
2023/7/9,23:15,437.7967878
2023/7/9,23:30,412.8991363
2023/7/9,23:45,419.092336
2023/7/9,24:00:00,413.1940046
2023/7/10,0:15,406.785334
2023/7/10,0:30,401.5956085
2023/7/10,0:45,411.1140461
2023/7/10,1:00,400.7882174
2023/7/10,1:15,403.3916663
2023/7/10,1:30,388.5558866
2023/7/10,1:45,385.1247457
2023/7/10,2:00,367.6170509
2023/7/10,2:15,375.2760076
2023/7/10,2:30,378.7058909
2023/7/10,2:45,387.2797169
2023/7/10,3:00,378.6200684
2023/7/10,3:15,379.0991055
2023/7/10,3:30,386.2540675
2023/7/10,3:45,385.3501837
2023/7/10,4:00,363.2286547
2023/7/10,4:15,395.4610954
2023/7/10,4:30,404.3516817
2023/7/10,4:45,406.8918035
2023/7/10,5:00,380.5125789
2023/7/10,5:15,378.6990655
2023/7/10,5:30,385.0308603
2023/7/10,5:45,377.7834101
2023/7/10,6:00,386.4004931
2023/7/10,6:15,392.135776
2023/7/10,6:30,379.8132155
2023/7/10,6:45,378.5198582
2023/7/10,7:00,362.8876203
2023/7/10,7:15,360.5994653
2023/7/10,7:30,377.5543022
2023/7/10,7:45,379.2965212
2023/7/10,8:00,348.7121676
2023/7/10,8:15,349.7254598
2023/7/10,8:30,342.1200593
2023/7/10,8:45,350.2618835
2023/7/10,9:00,334.3898972
2023/7/10,9:15,370.7792766
2023/7/10,9:30,382.5814617
2023/7/10,9:45,390.7576602
2023/7/10,10:00,400.5024289
2023/7/10,10:15,382.6298041
2023/7/10,10:30,382.8322818
2023/7/10,10:45,376.4489998
2023/7/10,11:00,390.760552
2023/7/10,11:15,388.9429231
2023/7/10,11:30,383.8091198
2023/7/10,11:45,379.8151116
2023/7/10,12:00,393.8180115
2023/7/10,12:15,393.0497148
2023/7/10,12:30,389.7529622
2023/7/10,12:45,394.4488982
2023/7/10,13:00,398.3036724
2023/7/10,13:15,392.9962598
2023/7/10,13:30,395.0038882
2023/7/10,13:45,410.7770659
2023/7/10,14:00,424.9199935
2023/7/10,14:15,419.2207864
2023/7/10,14:30,417.7498654
2023/7/10,14:45,450.2409737
2023/7/10,15:00,447.0919216
2023/7/10,15:15,450.9429359
2023/7/10,15:30,458.1747574
2023/7/10,15:45,463.2888861
2023/7/10,16:00,495.0826614
2023/7/10,16:15,495.2226884
2023/7/10,16:30,491.8417599
2023/7/10,16:45,499.6437586
2023/7/10,17:00,513.6418207
2023/7/10,17:15,506.6797111
2023/7/10,17:30,491.1523028
2023/7/10,17:45,486.3564348
2023/7/10,18:00,508.3053233
2023/7/10,18:15,500.9329038
2023/7/10,18:30,507.6039969
2023/7/10,18:45,503.8845379
2023/7/10,19:00,490.0678706
2023/7/10,19:15,495.679183
2023/7/10,19:30,500.1244486
2023/7/10,19:45,493.1228465
2023/7/10,20:00,486.2953924
2023/7/10,20:15,491.7377618
2023/7/10,20:30,482.9085096
2023/7/10,20:45,467.011465
2023/7/10,21:00,445.7343456
2023/7/10,21:15,444.7844149
2023/7/10,21:30,442.4090306
2023/7/10,21:45,433.7646646
2023/7/10,22:00,430.4055292
2023/7/10,22:15,445.1379548
2023/7/10,22:30,442.1250937
2023/7/10,22:45,443.3782511
2023/7/10,23:00,415.7063079
2023/7/10,23:15,398.1500355
2023/7/10,23:30,405.8682611
2023/7/10,23:45,404.8374984
2023/7/10,24:00:00,410.5730025
2023/7/11,0:15,407.1010811
2023/7/11,0:30,400.6853189
2023/7/11,0:45,394.6212189
2023/7/11,1:00,373.9725045
2023/7/11,1:15,369.8365391
2023/7/11,1:30,355.1582725
2023/7/11,1:45,363.2513916
2023/7/11,2:00,358.7132099
2023/7/11,2:15,355.7420624
2023/7/11,2:30,362.3288092
2023/7/11,2:45,361.9816588
2023/7/11,3:00,342.3216128
2023/7/11,3:15,339.7057227
2023/7/11,3:30,336.4038226
2023/7/11,3:45,333.5112198
2023/7/11,4:00,327.4897096
2023/7/11,4:15,362.0420824
2023/7/11,4:30,359.0550761
2023/7/11,4:45,353.0965762
2023/7/11,5:00,329.3026204
2023/7/11,5:15,329.5601949
2023/7/11,5:30,360.0133155
2023/7/11,5:45,360.5373577
2023/7/11,6:00,354.1552557
2023/7/11,6:15,372.1691197
2023/7/11,6:30,370.5321352
2023/7/11,6:45,368.6944023
2023/7/11,7:00,380.4028288
2023/7/11,7:15,370.0848196
2023/7/11,7:30,363.343828
2023/7/11,7:45,358.3044675
2023/7/11,8:00,346.5009601
2023/7/11,8:15,338.4068747
2023/7/11,8:30,341.1720603
2023/7/11,8:45,332.4020872
2023/7/11,9:00,309.1144045
2023/7/11,9:15,303.310067
2023/7/11,9:30,335.3384909
2023/7/11,9:45,317.0763739
2023/7/11,10:00,337.2553481
2023/7/11,10:15,336.1624563
2023/7/11,10:30,346.3831963
2023/7/11,10:45,337.626461
2023/7/11,11:00,323.2291437
2023/7/11,11:15,345.4145126
2023/7/11,11:30,333.899875
2023/7/11,11:45,311.0576145
2023/7/11,12:00,271.7019897
2023/7/11,12:15,249.2551635
2023/7/11,12:30,269.0148917
2023/7/11,12:45,292.7090028
2023/7/11,13:00,366.5430434
2023/7/11,13:15,344.5129541
2023/7/11,13:30,332.7750298
2023/7/11,13:45,317.1090777
2023/7/11,14:00,326.0999383
2023/7/11,14:15,345.849985
2023/7/11,14:30,376.9380329
2023/7/11,14:45,387.5273783
2023/7/11,15:00,415.9902779
2023/7/11,15:15,415.1114231
2023/7/11,15:30,434.6496861
2023/7/11,15:45,430.336369
2023/7/11,16:00,477.4487141
2023/7/11,16:15,475.774711
2023/7/11,16:30,480.2590387
2023/7/11,16:45,476.1222175
2023/7/11,17:00,514.0520994
2023/7/11,17:15,504.6607187
2023/7/11,17:30,502.2959532
2023/7/11,17:45,498.1337641
2023/7/11,18:00,499.9666068
2023/7/11,18:15,508.4829655
2023/7/11,18:30,512.3570177
2023/7/11,18:45,523.8444284
2023/7/11,19:00,514.1554965
2023/7/11,19:15,522.4167929
2023/7/11,19:30,532.8960266
2023/7/11,19:45,533.3310881
2023/7/11,20:00,528.7261036
2023/7/11,20:15,526.4072858
2023/7/11,20:30,534.0068999
2023/7/11,20:45,532.4384033
2023/7/11,21:00,531.6797526
2023/7/11,21:15,523.0297999
2023/7/11,21:30,537.2320327
2023/7/11,21:45,533.9901013
2023/7/11,22:00,533.8213002
2023/7/11,22:15,581.8879582
2023/7/11,22:30,572.6151464
2023/7/11,22:45,569.0321762
2023/7/11,23:00,547.3459876
2023/7/11,23:15,495.2398899
2023/7/11,23:30,468.3493552
2023/7/11,23:45,435.1230602
2023/7/11,24:00:00,430.0856489
2023/7/12,0:15,429.1686823
2023/7/12,0:30,418.9305926
2023/7/12,0:45,408.0369713
2023/7/12,1:00,396.7469756
2023/7/12,1:15,416.0397008
2023/7/12,1:30,417.7439583
2023/7/12,1:45,405.420807
2023/7/12,2:00,398.3865495
2023/7/12,2:15,401.7168862
2023/7/12,2:30,405.9334209
2023/7/12,2:45,405.8422748
2023/7/12,3:00,409.7840565
2023/7/12,3:15,405.9311594
2023/7/12,3:30,389.0000061
2023/7/12,3:45,392.2174701
2023/7/12,4:00,378.447573
2023/7/12,4:15,412.409707
2023/7/12,4:30,408.2062935
2023/7/12,4:45,423.7958328
2023/7/12,5:00,409.5096902
2023/7/12,5:15,400.4882304
2023/7/12,5:30,390.9949002
2023/7/12,5:45,397.7604475
2023/7/12,6:00,387.642608
2023/7/12,6:15,368.6145301
2023/7/12,6:30,369.1712837
2023/7/12,6:45,400.5229557
2023/7/12,7:00,387.1184475
2023/7/12,7:15,389.9531324
2023/7/12,7:30,392.6867456
2023/7/12,7:45,401.0458491
2023/7/12,8:00,373.5985831
2023/7/12,8:15,383.8804679
2023/7/12,8:30,373.4098664
2023/7/12,8:45,373.3389442
2023/7/12,9:00,342.8560979
2023/7/12,9:15,347.1568823
2023/7/12,9:30,371.5254434
2023/7/12,9:45,369.1701968
2023/7/12,10:00,411.3916847
2023/7/12,10:15,380.343953
2023/7/12,10:30,374.6950858
2023/7/12,10:45,385.3743678
2023/7/12,11:00,391.4526683
2023/7/12,11:15,384.0470827
2023/7/12,11:30,388.0897317
2023/7/12,11:45,374.7092673
2023/7/12,12:00,382.1776847
2023/7/12,12:15,362.0271966
2023/7/12,12:30,353.4104832
2023/7/12,12:45,348.6565625
2023/7/12,13:00,363.213642
2023/7/12,13:15,362.5610364
2023/7/12,13:30,375.0242376
2023/7/12,13:45,373.8517202
2023/7/12,14:00,379.8400023
2023/7/12,14:15,389.6666186
2023/7/12,14:30,378.5308624
2023/7/12,14:45,378.3307714
2023/7/12,15:00,403.8559708
2023/7/12,15:15,390.8090138
2023/7/12,15:30,402.0385361
2023/7/12,15:45,411.9683449
2023/7/12,16:00,415.7501788
2023/7/12,16:15,410.3672767
2023/7/12,16:30,412.3198
2023/7/12,16:45,403.6834116
2023/7/12,17:00,444.4752345
2023/7/12,17:15,440.2874964
2023/7/12,17:30,425.2895225
2023/7/12,17:45,426.4883487
2023/7/12,18:00,445.8859976
2023/7/12,18:15,440.559379
2023/7/12,18:30,454.627493
2023/7/12,18:45,460.7013053
2023/7/12,19:00,434.26157
2023/7/12,19:15,438.1745392
2023/7/12,19:30,436.4341243
2023/7/12,19:45,471.6407956
2023/7/12,20:00,458.262058
2023/7/12,20:15,435.4251444
2023/7/12,20:30,428.4659596
2023/7/12,20:45,429.4638966
2023/7/12,21:00,412.3767225
2023/7/12,21:15,416.7846307
2023/7/12,21:30,426.4793154
2023/7/12,21:45,424.4906739
2023/7/12,22:00,404.3032902
2023/7/12,22:15,415.5365519
2023/7/12,22:30,433.3138362
2023/7/12,22:45,431.5735899
2023/7/12,23:00,426.9117937
2023/7/12,23:15,415.3745103
2023/7/12,23:30,428.0027479
2023/7/12,23:45,413.9154473
2023/7/12,24:00:00,413.3047332
2023/7/13,0:15,417.946
2023/7/13,0:30,414.1232731
2023/7/13,0:45,414.1367052
2023/7/13,1:00,402.2088661
2023/7/13,1:15,386.9873438
2023/7/13,1:30,393.5215906
2023/7/13,1:45,399.1155049
2023/7/13,2:00,387.0911735
2023/7/13,2:15,383.0010821
2023/7/13,2:30,384.9358733
2023/7/13,2:45,368.2851499
2023/7/13,3:00,363.3151421
2023/7/13,3:15,340.7986323
2023/7/13,3:30,341.9727637
2023/7/13,3:45,345.7799892
2023/7/13,4:00,362.7773665
2023/7/13,4:15,362.4773307
2023/7/13,4:30,365.2266147
2023/7/13,4:45,374.142676
2023/7/13,5:00,356.1454428
2023/7/13,5:15,357.0252316
2023/7/13,5:30,383.7587535
2023/7/13,5:45,403.2126279
2023/7/13,6:00,360.0865339
2023/7/13,6:15,363.5399666
2023/7/13,6:30,357.9638356
2023/7/13,6:45,352.6658302
2023/7/13,7:00,349.2801344
2023/7/13,7:15,362.2574499
2023/7/13,7:30,374.1639922
2023/7/13,7:45,382.9548431
2023/7/13,8:00,357.9074679
2023/7/13,8:15,361.1208358
2023/7/13,8:30,385.5946448
2023/7/13,8:45,391.2717493
2023/7/13,9:00,375.2469505
2023/7/13,9:15,367.5049162
2023/7/13,9:30,345.1992084
2023/7/13,9:45,351.6144343
2023/7/13,10:00,375.1984426
2023/7/13,10:15,363.8874962
2023/7/13,10:30,371.9389351
2023/7/13,10:45,384.9508114
2023/7/13,11:00,397.0512474
2023/7/13,11:15,390.5274522
2023/7/13,11:30,376.435923
2023/7/13,11:45,388.3645797
2023/7/13,12:00,375.2282414
2023/7/13,12:15,299.5765949
2023/7/13,12:30,316.8560885
2023/7/13,12:45,296.460249
2023/7/13,13:00,288.5469133
2023/7/13,13:15,291.8470356
2023/7/13,13:30,309.8981741
2023/7/13,13:45,296.3915656
2023/7/13,14:00,333.9565152
2023/7/13,14:15,346.6905217
2023/7/13,14:30,333.7011491
2023/7/13,14:45,341.8165234
2023/7/13,15:00,367.2850762
2023/7/13,15:15,389.3757543
2023/7/13,15:30,374.6371532
2023/7/13,15:45,378.8024142
2023/7/13,16:00,445.0608137
2023/7/13,16:15,439.3820195
2023/7/13,16:30,454.7322615
2023/7/13,16:45,449.6579184
2023/7/13,17:00,481.2659413
2023/7/13,17:15,473.922547
2023/7/13,17:30,491.727272
2023/7/13,17:45,492.9741682
2023/7/13,18:00,523.2114232
2023/7/13,18:15,523.9844214
2023/7/13,18:30,508.2236163
2023/7/13,18:45,506.3462266
2023/7/13,19:00,505.5987066
2023/7/13,19:15,498.570849
2023/7/13,19:30,499.5256121
2023/7/13,19:45,535.1545844
2023/7/13,20:00,503.0039354
2023/7/13,20:15,495.130698
2023/7/13,20:30,497.8391434
2023/7/13,20:45,489.2920296
2023/7/13,21:00,478.4818247
2023/7/13,21:15,482.1649946
2023/7/13,21:30,490.0929648
2023/7/13,21:45,490.2510881
2023/7/13,22:00,485.4609143
2023/7/13,22:15,488.2355152
2023/7/13,22:30,504.523374
2023/7/13,22:45,500.2820141
2023/7/13,23:00,501.6715915
2023/7/13,23:15,466.3630216
2023/7/13,23:30,450.5545064
2023/7/13,23:45,437.9351938
2023/7/13,24:00:00,429.5937401
2023/7/14,0:15,413.4434731
2023/7/14,0:30,410.1139
2023/7/14,0:45,398.0481825
2023/7/14,1:00,392.4078249
2023/7/14,1:15,381.9637902
2023/7/14,1:30,384.5855297
2023/7/14,1:45,386.2569741
2023/7/14,2:00,367.7971391
2023/7/14,2:15,380.608418
2023/7/14,2:30,377.5445926
2023/7/14,2:45,374.6947883
2023/7/14,3:00,393.6820779
2023/7/14,3:15,388.5077853
2023/7/14,3:30,392.7400362
2023/7/14,3:45,392.7966975
2023/7/14,4:00,369.7323481
2023/7/14,4:15,402.2744047
2023/7/14,4:30,403.7875384
2023/7/14,4:45,405.0411316
2023/7/14,5:00,390.1724128
2023/7/14,5:15,385.4090939
2023/7/14,5:30,378.1520259
2023/7/14,5:45,372.9608062
2023/7/14,6:00,365.2730853
2023/7/14,6:15,365.0715425
2023/7/14,6:30,365.6643152
2023/7/14,6:45,370.7730376
2023/7/14,7:00,374.0646942
2023/7/14,7:15,383.0426444
2023/7/14,7:30,384.0968013
2023/7/14,7:45,379.6301025
2023/7/14,8:00,343.8351739
2023/7/14,8:15,347.075306
2023/7/14,8:30,318.2472842
2023/7/14,8:45,314.9594511
2023/7/14,9:00,293.4188207
2023/7/14,9:15,300.5535418
2023/7/14,9:30,293.5063382
2023/7/14,9:45,302.233451
2023/7/14,10:00,319.6599646
2023/7/14,10:15,316.9055352
2023/7/14,10:30,321.8042055
2023/7/14,10:45,318.8074287
2023/7/14,11:00,336.1118117
2023/7/14,11:15,336.8827325
2023/7/14,11:30,329.5015371
2023/7/14,11:45,341.9556942
2023/7/14,12:00,296.2184655
2023/7/14,12:15,278.2332376
2023/7/14,12:30,274.6776853
2023/7/14,12:45,295.500685
2023/7/14,13:00,294.4193929
2023/7/14,13:15,290.3443412
2023/7/14,13:30,294.5621347
2023/7/14,13:45,312.2051991
2023/7/14,14:00,330.9330671
2023/7/14,14:15,345.5285934
2023/7/14,14:30,349.7968083
2023/7/14,14:45,342.7312083
2023/7/14,15:00,384.8861727
2023/7/14,15:15,402.5139984
2023/7/14,15:30,391.4928045
2023/7/14,15:45,407.3191835
2023/7/14,16:00,431.5365748
2023/7/14,16:15,437.2147034
2023/7/14,16:30,440.4084625
2023/7/14,16:45,445.852128
2023/7/14,17:00,485.1125264
2023/7/14,17:15,482.4683205
2023/7/14,17:30,496.3182067
2023/7/14,17:45,496.7176852
2023/7/14,18:00,510.3314936
2023/7/14,18:15,533.5044883
2023/7/14,18:30,544.993241
2023/7/14,18:45,538.9064992
2023/7/14,19:00,529.5228633
2023/7/14,19:15,524.3866688
2023/7/14,19:30,537.3213646
2023/7/14,19:45,529.2733204
2023/7/14,20:00,493.474691
2023/7/14,20:15,495.5655303
2023/7/14,20:30,480.0254214
2023/7/14,20:45,478.1490318
2023/7/14,21:00,477.8525896
2023/7/14,21:15,465.596584
2023/7/14,21:30,477.0189429
2023/7/14,21:45,479.7876525
2023/7/14,22:00,470.0942937
2023/7/14,22:15,500.9980084
2023/7/14,22:30,474.1150328
2023/7/14,22:45,465.8232271
2023/7/14,23:00,442.325959
2023/7/14,23:15,428.7618734
2023/7/14,23:30,417.1528131
2023/7/14,23:45,418.5504283
2023/7/14,24:00:00,405.0685927
2023/7/15,0:15,391.9279663
2023/7/15,0:30,380.1921632
2023/7/15,0:45,360.0209947
2023/7/15,1:00,370.8019634
2023/7/15,1:15,386.205996
2023/7/15,1:30,391.3023894
2023/7/15,1:45,360.3146444
2023/7/15,2:00,344.9689398
2023/7/15,2:15,352.144251
2023/7/15,2:30,357.4673357
2023/7/15,2:45,357.6202145
2023/7/15,3:00,361.254832
2023/7/15,3:15,346.7105986
2023/7/15,3:30,341.9247998
2023/7/15,3:45,344.88381
2023/7/15,4:00,320.6876932
2023/7/15,4:15,345.873138
2023/7/15,4:30,353.0935006
2023/7/15,4:45,346.9097618
2023/7/15,5:00,335.8926714
2023/7/15,5:15,314.5398727
2023/7/15,5:30,296.617395
2023/7/15,5:45,316.4098604
2023/7/15,6:00,315.0236449
2023/7/15,6:15,312.6622769
2023/7/15,6:30,318.0093905
2023/7/15,6:45,323.1354492
2023/7/15,7:00,327.6637815
2023/7/15,7:15,328.5592002
2023/7/15,7:30,342.6675084
2023/7/15,7:45,350.2633326
2023/7/15,8:00,323.4041158
2023/7/15,8:15,314.8018997
2023/7/15,8:30,302.3989936
2023/7/15,8:45,295.5157577
2023/7/15,9:00,292.328994
2023/7/15,9:15,288.665782
2023/7/15,9:30,284.1509299
2023/7/15,9:45,279.9252919
2023/7/15,10:00,254.4167602
2023/7/15,10:15,242.0431192
2023/7/15,10:30,235.8979681
2023/7/15,10:45,230.9143579
2023/7/15,11:00,225.4413421
2023/7/15,11:15,229.9586149
2023/7/15,11:30,243.9397224
2023/7/15,11:45,239.7398781
2023/7/15,12:00,238.4126452
2023/7/15,12:15,213.3163625
2023/7/15,12:30,210.7605939
2023/7/15,12:45,215.5988414
2023/7/15,13:00,235.566661
2023/7/15,13:15,235.8718183
2023/7/15,13:30,236.185854
2023/7/15,13:45,258.2090651
2023/7/15,14:00,259.4612796
2023/7/15,14:15,248.2199928
2023/7/15,14:30,285.785287
2023/7/15,14:45,272.6064704
2023/7/15,15:00,292.7122593
2023/7/15,15:15,298.0649801
2023/7/15,15:30,306.5922591
2023/7/15,15:45,312.3841284
2023/7/15,16:00,398.6441974
2023/7/15,16:15,393.7399025
2023/7/15,16:30,410.9968307
2023/7/15,16:45,418.7115125
2023/7/15,17:00,448.0064176
2023/7/15,17:15,439.5412799
2023/7/15,17:30,449.8661745
2023/7/15,17:45,442.4406056
2023/7/15,18:00,479.3978345
2023/7/15,18:15,482.6108611
2023/7/15,18:30,480.7676123
2023/7/15,18:45,483.2166754
2023/7/15,19:00,477.4003384
2023/7/15,19:15,483.4480074
2023/7/15,19:30,475.5649003
2023/7/15,19:45,496.4092167
2023/7/15,20:00,492.3061894
2023/7/15,20:15,499.5196398
2023/7/15,20:30,506.6919619
2023/7/15,20:45,534.4475528
2023/7/15,21:00,502.9441986
2023/7/15,21:15,507.1972056
2023/7/15,21:30,504.3991438
2023/7/15,21:45,507.078139
2023/7/15,22:00,503.8988105
2023/7/15,22:15,498.9442713
2023/7/15,22:30,504.2577475
2023/7/15,22:45,505.5206406
2023/7/15,23:00,480.0608337
2023/7/15,23:15,472.8555722
2023/7/15,23:30,459.2646955
2023/7/15,23:45,442.1116567
2023/7/15,24:00:00,427.9192343
2023/7/16,0:15,429.0154776
2023/7/16,0:30,437.9154504
2023/7/16,0:45,438.1822122
2023/7/16,1:00,413.433865
2023/7/16,1:15,427.3176246
2023/7/16,1:30,415.1783776
2023/7/16,1:45,420.1236643
2023/7/16,2:00,409.2480413
2023/7/16,2:15,399.8845014
2023/7/16,2:30,409.835562
2023/7/16,2:45,410.5286542
2023/7/16,3:00,417.3540896
2023/7/16,3:15,420.7637654
2023/7/16,3:30,415.1420305
2023/7/16,3:45,408.3112934
2023/7/16,4:00,406.2465043
2023/7/16,4:15,413.6838507
2023/7/16,4:30,415.1699264
2023/7/16,4:45,417.5257731
2023/7/16,5:00,378.3910638
2023/7/16,5:15,394.8044943
2023/7/16,5:30,397.0547112
2023/7/16,5:45,384.7696842
2023/7/16,6:00,393.7715297
2023/7/16,6:15,391.3853125
2023/7/16,6:30,390.1952697
2023/7/16,6:45,380.3125979
2023/7/16,7:00,348.2431628
2023/7/16,7:15,345.0100165
2023/7/16,7:30,352.0728302
2023/7/16,7:45,338.5180137
2023/7/16,8:00,308.0495416
2023/7/16,8:15,308.1991887
2023/7/16,8:30,290.9994345
2023/7/16,8:45,275.8441323
2023/7/16,9:00,261.011419
2023/7/16,9:15,238.8070858
2023/7/16,9:30,213.5423951
2023/7/16,9:45,208.7287793
2023/7/16,10:00,211.9905122
2023/7/16,10:15,217.8953939
2023/7/16,10:30,214.6082317
2023/7/16,10:45,205.67413
2023/7/16,11:00,217.4365299
2023/7/16,11:15,238.4929213
2023/7/16,11:30,278.2353314
2023/7/16,11:45,265.2773276
2023/7/16,12:00,234.5196468
2023/7/16,12:15,217.1371391
2023/7/16,12:30,220.7657091
2023/7/16,12:45,208.7215097
2023/7/16,13:00,193.8150015
2023/7/16,13:15,197.4016732
2023/7/16,13:30,217.0257498
2023/7/16,13:45,197.7698771
2023/7/16,14:00,221.0498348
2023/7/16,14:15,231.1673563
2023/7/16,14:30,254.1771361
2023/7/16,14:45,265.7095551
2023/7/16,15:00,279.2868921
2023/7/16,15:15,292.2205787
2023/7/16,15:30,302.6695153
2023/7/16,15:45,314.3180618
2023/7/16,16:00,385.3767498
2023/7/16,16:15,395.1439172
2023/7/16,16:30,390.8867657
2023/7/16,16:45,408.9034426
2023/7/16,17:00,433.6691232
2023/7/16,17:15,457.3535964
2023/7/16,17:30,456.7027277
2023/7/16,17:45,471.2465538
2023/7/16,18:00,482.5861406
2023/7/16,18:15,479.1159336
2023/7/16,18:30,479.2079217
2023/7/16,18:45,481.7922078
2023/7/16,19:00,464.364753
2023/7/16,19:15,460.8636557
2023/7/16,19:30,464.3922581
2023/7/16,19:45,477.2340112
2023/7/16,20:00,489.4142883
2023/7/16,20:15,491.7885027
2023/7/16,20:30,491.0643481
2023/7/16,20:45,495.7896005
2023/7/16,21:00,490.2301686
2023/7/16,21:15,481.2197907
2023/7/16,21:30,470.1249977
2023/7/16,21:45,468.4901151
2023/7/16,22:00,484.123884
2023/7/16,22:15,490.8038583
2023/7/16,22:30,506.5045211
2023/7/16,22:45,503.6986522
2023/7/16,23:00,481.4016006
2023/7/16,23:15,472.6190862
2023/7/16,23:30,440.4013094
2023/7/16,23:45,443.5955094
2023/7/16,24:00:00,420.7614942
2023/7/17,0:15,410.2756989
2023/7/17,0:30,413.6108641
2023/7/17,0:45,401.5823225
2023/7/17,1:00,396.9905326
2023/7/17,1:15,396.0016654
2023/7/17,1:30,406.6321266
2023/7/17,1:45,405.8131625
2023/7/17,2:00,382.1233314
2023/7/17,2:15,387.2988601
2023/7/17,2:30,399.2738412
2023/7/17,2:45,359.9885413
2023/7/17,3:00,345.1594915
2023/7/17,3:15,359.6861839
2023/7/17,3:30,351.052421
2023/7/17,3:45,353.7848802
2023/7/17,4:00,357.064311
2023/7/17,4:15,376.4811731
2023/7/17,4:30,357.403627
2023/7/17,4:45,349.3224029
2023/7/17,5:00,345.8272725
2023/7/17,5:15,394.5468641
2023/7/17,5:30,399.9523312
2023/7/17,5:45,396.3962261
2023/7/17,6:00,378.8295305
2023/7/17,6:15,381.2791034
2023/7/17,6:30,375.9551635
2023/7/17,6:45,364.4168708
2023/7/17,7:00,368.4749565
2023/7/17,7:15,338.2596749
2023/7/17,7:30,350.1289123
2023/7/17,7:45,334.3058815
2023/7/17,8:00,316.6837025
2023/7/17,8:15,298.9279685
2023/7/17,8:30,298.1898683
2023/7/17,8:45,302.9942747
2023/7/17,9:00,279.5707711
2023/7/17,9:15,280.0175671
2023/7/17,9:30,267.2171824
2023/7/17,9:45,270.2692185
2023/7/17,10:00,276.3263268
2023/7/17,10:15,258.253254
2023/7/17,10:30,259.6729551
2023/7/17,10:45,272.3699149
2023/7/17,11:00,272.4072426
2023/7/17,11:15,273.1903863
2023/7/17,11:30,270.1436613
2023/7/17,11:45,278.4910306
2023/7/17,12:00,246.8147145
2023/7/17,12:15,239.7296072
2023/7/17,12:30,247.4264985
2023/7/17,12:45,257.5608047
2023/7/17,13:00,240.1716028
2023/7/17,13:15,213.8117446
2023/7/17,13:30,203.9773677
2023/7/17,13:45,205.8492662
2023/7/17,14:00,212.3749778
2023/7/17,14:15,219.3958648
2023/7/17,14:30,234.7008155
2023/7/17,14:45,253.5596245
2023/7/17,15:00,290.5882362
2023/7/17,15:15,292.6287149
2023/7/17,15:30,312.7907986
2023/7/17,15:45,318.6605703
2023/7/17,16:00,397.4317464
2023/7/17,16:15,407.5267827
2023/7/17,16:30,425.8122137
2023/7/17,16:45,435.6369504
2023/7/17,17:00,448.0143351
2023/7/17,17:15,445.0560508
2023/7/17,17:30,431.6482185
2023/7/17,17:45,451.989517
2023/7/17,18:00,468.0857173
2023/7/17,18:15,461.7531244
2023/7/17,18:30,468.0554754
2023/7/17,18:45,459.2906731
2023/7/17,19:00,462.4863886
2023/7/17,19:15,459.2470922
2023/7/17,19:30,477.5310482
2023/7/17,19:45,477.5946203
2023/7/17,20:00,468.1626576
2023/7/17,20:15,469.4957952
2023/7/17,20:30,490.8178454
2023/7/17,20:45,510.1989398
2023/7/17,21:00,479.0554141
2023/7/17,21:15,473.7785587
2023/7/17,21:30,465.7388861
2023/7/17,21:45,458.1947518
2023/7/17,22:00,452.3210898
2023/7/17,22:15,445.0239892
2023/7/17,22:30,454.5424954
2023/7/17,22:45,451.923387
2023/7/17,23:00,457.1346436
2023/7/17,23:15,434.8952482
2023/7/17,23:30,437.7806364
2023/7/17,23:45,418.3714827
2023/7/17,24:00:00,426.0861705
2023/7/18,0:15,401.910376
2023/7/18,0:30,394.1947225
2023/7/18,0:45,397.1513149
2023/7/18,1:00,393.581139
2023/7/18,1:15,389.1301822
2023/7/18,1:30,380.6921191
2023/7/18,1:45,369.0032571
2023/7/18,2:00,338.0179309
2023/7/18,2:15,339.3188852
2023/7/18,2:30,347.360515
2023/7/18,2:45,349.4687811
2023/7/18,3:00,336.9442867
2023/7/18,3:15,339.544155
2023/7/18,3:30,342.958695
2023/7/18,3:45,335.3389598
2023/7/18,4:00,328.6657
2023/7/18,4:15,345.0554672
2023/7/18,4:30,324.6499932
